Product_ID,Product_Name,Category,Original_Price,Discounted_Price,Days_Until_Expiry,Current_Stock,Units_Sold_Last_Week,Shelf_Life_Days,Storage_Temperature,Weather_Impact,Markdown_Recommended,Action_Recommended,Predicted_Markdown,Predicted_Action
P003,Lettuce,2,25,22.5,1,89,24,4,20,2,True,Discount,True,Discount
P002,Bread,0,30,27.0,3,59,6,3,20,0,True,Move,True,Move
P003,Lettuce,2,25,23.75,1,38,37,4,20,2,True,Discount,True,Discount
P002,Bread,0,30,30.0,2,66,7,3,20,1,True,Move,True,Move
P001,Milk,1,50,50.0,2,14,3,5,20,0,False,,False,None
P001,Milk,1,50,50.0,5,53,7,5,10,0,True,Move,True,Move
P002,Bread,0,30,30.0,3,60,11,3,10,1,False,,False,None
P003,Lettuce,2,25,23.75,1,85,79,4,20,0,True,Discount,True,Discount
P003,Lettuce,2,25,25.0,4,10,3,4,10,1,False,,False,None
P002,Bread,0,30,30.0,3,47,25,3,20,1,False,,False,None
P004,Yogurt,1,60,60.0,6,45,1,7,20,2,True,Move,True,Move
P005,Strawberries,2,80,68.0,0,33,0,3,10,1,True,Discount,True,Discount
P003,Lettuce,2,25,25.0,3,60,22,4,20,2,False,,False,None
P002,Bread,0,30,30.0,1,18,3,3,20,0,False,,False,None
P004,Yogurt,1,60,54.0,0,61,52,7,4,2,True,Discount,True,Discount
P004,Yogurt,1,60,60.0,3,77,39,7,20,2,False,,False,None
P003,Lettuce,2,25,20.0,0,74,34,4,10,0,True,Discount,True,Discount
P005,Strawberries,2,80,80.0,2,50,17,3,10,2,False,,False,None
P003,Lettuce,2,25,25.0,2,35,25,4,4,2,False,,False,None
P005,Strawberries,2,80,80.0,1,27,16,3,10,2,False,,False,None
P005,Strawberries,2,80,80.0,1,22,5,3,20,2,False,,False,None
P001,Milk,1,50,50.0,3,59,4,5,4,0,True,Move,True,Move
P005,Strawberries,2,80,80.0,3,24,3,3,10,2,False,,False,None
P001,Milk,1,50,50.0,4,56,12,5,10,1,False,,False,None
P001,Milk,1,50,50.0,5,46,35,5,10,1,False,,False,None
P003,Lettuce,2,25,25.0,0,25,12,4,20,1,False,Donate,False,Donate
P001,Milk,1,50,50.0,5,48,16,5,10,0,False,,False,None
P003,Lettuce,2,25,25.0,0,18,17,4,10,1,False,Donate,False,Donate
P005,Strawberries,2,80,80.0,0,14,8,3,20,0,False,Donate,False,Donate
P004,Yogurt,1,60,60.0,7,65,16,7,4,0,False,,False,None
P001,Milk,1,50,50.0,4,28,27,5,4,2,False,,False,None
P003,Lettuce,2,25,25.0,2,26,10,4,20,0,False,,False,None
P001,Milk,1,50,40.0,3,81,3,5,4,2,True,Move,True,Move
P002,Bread,0,30,30.0,2,81,28,3,20,2,False,,False,None
P005,Strawberries,2,80,80.0,1,12,2,3,20,0,False,,False,None
P003,Lettuce,2,25,25.0,2,43,25,4,10,0,False,,False,None
P003,Lettuce,2,25,25.0,4,72,9,4,20,2,True,Move,True,Move
P002,Bread,0,30,30.0,2,39,22,3,4,1,False,,False,None
P004,Yogurt,1,60,60.0,6,98,49,7,20,2,False,,False,None
P005,Strawberries,2,80,80.0,1,13,1,3,4,0,False,,False,None
P002,Bread,0,30,24.0,1,32,22,3,20,2,True,Discount,True,Discount
P002,Bread,0,30,30.0,2,16,5,3,20,0,False,,False,None
P005,Strawberries,2,80,68.0,0,76,49,3,4,1,True,Discount,True,Discount
P001,Milk,1,50,50.0,5,41,35,5,4,1,False,,False,None
P001,Milk,1,50,50.0,3,34,28,5,20,1,False,,False,None
P004,Yogurt,1,60,54.0,1,58,7,7,10,2,True,Discount,True,Discount
P002,Bread,0,30,30.0,1,39,19,3,20,2,True,Discount,True,Discount
P002,Bread,0,30,28.5,1,44,2,3,20,1,True,Discount,True,Discount
P001,Milk,1,50,42.5,0,64,25,5,20,2,True,Discount,True,Discount
P002,Bread,0,30,30.0,2,96,96,3,10,1,False,,False,None
P004,Yogurt,1,60,60.0,6,80,12,7,20,0,False,,False,None
P005,Strawberries,2,80,80.0,2,32,23,3,10,1,False,,False,None
P005,Strawberries,2,80,80.0,3,88,25,3,4,0,False,,False,None
P004,Yogurt,1,60,60.0,7,50,11,7,20,2,False,,False,None
P001,Milk,1,50,50.0,4,27,11,5,10,1,False,,False,None
P002,Bread,0,30,30.0,2,37,35,3,20,0,False,,False,None
P001,Milk,1,50,45.0,0,49,7,5,10,2,True,Discount,True,Discount
P001,Milk,1,50,50.0,3,54,34,5,10,1,False,,False,None
P003,Lettuce,2,25,25.0,3,79,75,4,20,1,False,,False,None
P004,Yogurt,1,60,60.0,6,13,6,7,20,0,False,,False,None
P003,Lettuce,2,25,23.75,1,31,31,4,4,2,True,Discount,True,Discount
P004,Yogurt,1,60,60.0,3,66,13,7,4,2,False,,False,None
P003,Lettuce,2,25,21.25,0,37,10,4,4,1,True,Discount,True,Discount
P003,Lettuce,2,25,25.0,0,32,21,4,4,0,True,Discount,True,Discount
P003,Lettuce,2,25,21.25,1,61,15,4,10,2,True,Discount,True,Discount
P003,Lettuce,2,25,25.0,2,85,57,4,20,1,False,,False,None
P005,Strawberries,2,80,80.0,2,42,13,3,20,0,False,,False,None
P002,Bread,0,30,30.0,0,23,20,3,10,2,False,Donate,False,Donate
P002,Bread,0,30,30.0,0,27,23,3,4,1,False,Donate,False,Donate
P003,Lettuce,2,25,25.0,0,95,61,4,10,0,True,Discount,True,Discount
P001,Milk,1,50,50.0,5,38,29,5,20,1,False,,False,None
P002,Bread,0,30,28.5,0,33,21,3,20,1,True,Discount,True,Discount
P001,Milk,1,50,47.5,1,62,25,5,4,0,True,Discount,True,Discount
P005,Strawberries,2,80,80.0,1,25,18,3,10,1,False,,False,None
P004,Yogurt,1,60,60.0,6,68,17,7,4,2,False,,False,None
P004,Yogurt,1,60,60.0,2,70,65,7,10,0,False,,False,None
P002,Bread,0,30,27.0,1,87,31,3,4,2,True,Discount,True,Discount
P003,Lettuce,2,25,25.0,0,75,46,4,10,0,True,Discount,True,Discount
P004,Yogurt,1,60,57.0,0,60,57,7,20,1,True,Discount,True,Discount
P005,Strawberries,2,80,80.0,3,73,15,3,4,2,False,,False,None
P003,Lettuce,2,25,21.25,0,49,13,4,10,0,True,Discount,True,Discount
P002,Bread,0,30,30.0,3,97,33,3,10,0,False,,False,None
P001,Milk,1,50,50.0,2,65,18,5,4,1,False,,False,None
P002,Bread,0,30,30.0,2,96,58,3,10,1,False,,False,None
P005,Strawberries,2,80,80.0,3,16,7,3,20,0,False,,False,None
P002,Bread,0,30,30.0,2,15,7,3,4,0,False,,False,None
P001,Milk,1,50,50.0,2,77,39,5,20,1,False,,False,None
P003,Lettuce,2,25,25.0,0,71,1,4,4,2,True,Discount,True,Discount
P001,Milk,1,50,50.0,4,72,63,5,10,1,False,,False,None
P001,Milk,1,50,50.0,3,86,65,5,20,0,False,,False,None
P002,Bread,0,30,28.5,0,50,11,3,20,2,True,Discount,True,Discount
P002,Bread,0,30,30.0,2,93,17,3,20,0,False,,False,None
P002,Bread,0,30,28.5,2,99,9,3,4,1,True,Move,True,Move
P005,Strawberries,2,80,76.0,1,98,89,3,10,2,True,Discount,True,Discount
P002,Bread,0,30,30.0,3,58,50,3,4,2,False,,False,None
P003,Lettuce,2,25,23.75,1,34,9,4,20,2,True,Discount,True,Discount
P004,Yogurt,1,60,60.0,3,31,17,7,4,0,False,,False,None
P004,Yogurt,1,60,57.0,1,81,56,7,20,2,True,Discount,True,Discount
P001,Milk,1,50,50.0,3,66,13,5,20,2,False,,False,None
P002,Bread,0,30,27.0,1,37,3,3,4,2,True,Discount,True,Discount
P005,Strawberries,2,80,80.0,2,85,50,3,4,2,False,,False,None
P001,Milk,1,50,50.0,0,80,41,5,4,1,True,Discount,True,Discount
P005,Strawberries,2,80,80.0,3,92,75,3,4,0,False,,False,None
P005,Strawberries,2,80,80.0,0,28,1,3,10,1,False,Donate,False,Donate
P003,Lettuce,2,25,25.0,2,20,7,4,20,2,False,,False,None
P002,Bread,0,30,30.0,3,67,19,3,10,2,False,,False,None
P003,Lettuce,2,25,25.0,3,100,31,4,4,0,False,,False,None
P003,Lettuce,2,25,21.25,0,44,43,4,20,2,True,Discount,True,Discount
P001,Milk,1,50,50.0,2,69,27,5,4,1,False,,False,None
P001,Milk,1,50,40.0,1,67,4,5,20,1,True,Discount,True,Discount
P003,Lettuce,2,25,25.0,3,33,18,4,20,2,False,,False,None
P001,Milk,1,50,50.0,3,24,13,5,4,1,False,,False,None
P004,Yogurt,1,60,60.0,4,48,3,7,20,1,True,Move,True,Move
P002,Bread,0,30,27.0,1,92,58,3,4,0,True,Discount,True,Discount
P005,Strawberries,2,80,80.0,2,12,11,3,20,0,False,,False,None
P005,Strawberries,2,80,68.0,0,50,30,3,10,2,True,Discount,True,Discount
P004,Yogurt,1,60,60.0,1,25,4,7,4,2,False,,False,None
P004,Yogurt,1,60,60.0,2,77,24,7,4,1,False,,False,None
P003,Lettuce,2,25,25.0,3,20,8,4,20,1,False,,False,None
P004,Yogurt,1,60,60.0,0,91,1,7,4,2,True,Discount,True,Discount
P002,Bread,0,30,28.5,0,97,70,3,4,2,True,Discount,True,Discount
